date,location,year,calories
1971-01-01,Algeria,1971,1720
1972-01-01,Algeria,1972,1849
1973-01-01,Algeria,1973,1851
1974-01-01,Algeria,1974,1984
1975-01-01,Algeria,1975,2058
1976-01-01,Algeria,1976,2047
1977-01-01,Algeria,1977,2209
1978-01-01,Algeria,1978,2344
1979-01-01,Algeria,1979,2445
1980-01-01,Algeria,1980,2566
1981-01-01,Algeria,1981,2597
1982-01-01,Algeria,1982,2570
1983-01-01,Algeria,1983,2553
1984-01-01,Algeria,1984,2500
1985-01-01,Algeria,1985,2613
1986-01-01,Algeria,1986,2627
1987-01-01,Algeria,1987,2631
1988-01-01,Algeria,1988,2696
1989-01-01,Algeria,1989,2760
1990-01-01,Algeria,1990,2754
1991-01-01,Algeria,1991,2733
1992-01-01,Algeria,1992,2865
1993-01-01,Algeria,1993,2865
1994-01-01,Algeria,1994,2763
1995-01-01,Algeria,1995,2785
1996-01-01,Algeria,1996,2784
1997-01-01,Algeria,1997,2733
1998-01-01,Algeria,1998,2792
1999-01-01,Algeria,1999,2843
2000-01-01,Algeria,2000,2812
2001-01-01,Algeria,2001,2886
2002-01-01,Algeria,2002,2925
2003-01-01,Algeria,2003,2970
2004-01-01,Algeria,2004,2987
2005-01-01,Algeria,2005,2958
2006-01-01,Algeria,2006,3047
2007-01-01,Algeria,2007,3041
2008-01-01,Algeria,2008,3048
2009-01-01,Algeria,2009,3110
2010-01-01,Algeria,2010,3142
2011-01-01,Algeria,2011,3217
2012-01-01,Algeria,2012,3272
2013-01-01,Algeria,2013,3296
1961-01-01,Angola,1961,1798
1962-01-01,Angola,1962,1819
1963-01-01,Angola,1963,1853
1964-01-01,Angola,1964,1862
1965-01-01,Angola,1965,1877
1966-01-01,Angola,1966,1890
1967-01-01,Angola,1967,1921
1968-01-01,Angola,1968,1856
1969-01-01,Angola,1969,1946
1970-01-01,Angola,1970,1965
1971-01-01,Angola,1971,2002
1972-01-01,Angola,1972,1958
1973-01-01,Angola,1973,1915
1974-01-01,Angola,1974,1876
1975-01-01,Angola,1975,1858
1976-01-01,Angola,1976,1887
1977-01-01,Angola,1977,1952
1978-01-01,Angola,1978,1991
1979-01-01,Angola,1979,1966
1980-01-01,Angola,1980,1967
1981-01-01,Angola,1981,1886
1982-01-01,Angola,1982,1758
1983-01-01,Angola,1983,1729
1984-01-01,Angola,1984,1673
1985-01-01,Angola,1985,1687
1986-01-01,Angola,1986,1644
1987-01-01,Angola,1987,1632
1988-01-01,Angola,1988,1605
1989-01-01,Angola,1989,1586
1990-01-01,Angola,1990,1641
1991-01-01,Angola,1991,1611
1992-01-01,Angola,1992,1625
1993-01-01,Angola,1993,1564
1994-01-01,Angola,1994,1644
1995-01-01,Angola,1995,1687
1996-01-01,Angola,1996,1731
1997-01-01,Angola,1997,1732
1998-01-01,Angola,1998,1752
1999-01-01,Angola,1999,1805
2000-01-01,Angola,2000,1792
2001-01-01,Angola,2001,1833
2002-01-01,Angola,2002,1915
2003-01-01,Angola,2003,1983
2004-01-01,Angola,2004,2030
2005-01-01,Angola,2005,2077
2006-01-01,Angola,2006,2119
2007-01-01,Angola,2007,2173
2008-01-01,Angola,2008,2245
2009-01-01,Angola,2009,2303
2010-01-01,Angola,2010,2345
2011-01-01,Angola,2011,2407
2012-01-01,Angola,2012,2384
2013-01-01,Angola,2013,2473
1961-01-01,Antigua and Barbuda,1961,2008
1962-01-01,Antigua and Barbuda,1962,2185
1963-01-01,Antigua and Barbuda,1963,2052
1964-01-01,Antigua and Barbuda,1964,2126
1965-01-01,Antigua and Barbuda,1965,2222
1966-01-01,Antigua and Barbuda,1966,2172
1967-01-01,Antigua and Barbuda,1967,1959
1968-01-01,Antigua and Barbuda,1968,2007
1969-01-01,Antigua and Barbuda,1969,2055
1970-01-01,Antigua and Barbuda,1970,2240
1971-01-01,Antigua and Barbuda,1971,2165
1972-01-01,Antigua and Barbuda,1972,1957
1973-01-01,Antigua and Barbuda,1973,1863
1974-01-01,Antigua and Barbuda,1974,1799
1975-01-01,Antigua and Barbuda,1975,1857
1976-01-01,Antigua and Barbuda,1976,1791
1977-01-01,Antigua and Barbuda,1977,1711
1978-01-01,Antigua and Barbuda,1978,1650
1979-01-01,Antigua and Barbuda,1979,1745
1980-01-01,Antigua and Barbuda,1980,1971
1981-01-01,Antigua and Barbuda,1981,2045
1982-01-01,Antigua and Barbuda,1982,1951
1983-01-01,Antigua and Barbuda,1983,2023
1984-01-01,Antigua and Barbuda,1984,2248
1985-01-01,Antigua and Barbuda,1985,2191
1986-01-01,Antigua and Barbuda,1986,2214
1987-01-01,Antigua and Barbuda,1987,2266
1988-01-01,Antigua and Barbuda,1988,2364
1989-01-01,Antigua and Barbuda,1989,2489
1990-01-01,Antigua and Barbuda,1990,2467
1991-01-01,Antigua and Barbuda,1991,2532
1992-01-01,Antigua and Barbuda,1992,2545
1993-01-01,Antigua and Barbuda,1993,2376
1994-01-01,Antigua and Barbuda,1994,2255
1995-01-01,Antigua and Barbuda,1995,2188
1996-01-01,Antigua and Barbuda,1996,2190
1997-01-01,Antigua and Barbuda,1997,2163
1998-01-01,Antigua and Barbuda,1998,2154
1999-01-01,Antigua and Barbuda,1999,2158
2000-01-01,Antigua and Barbuda,2000,2150
2001-01-01,Antigua and Barbuda,2001,2085
2002-01-01,Antigua and Barbuda,2002,2069
2003-01-01,Antigua and Barbuda,2003,2071
2004-01-01,Antigua and Barbuda,2004,2107
2005-01-01,Antigua and Barbuda,2005,2331
2006-01-01,Antigua and Barbuda,2006,2328
2007-01-01,Antigua and Barbuda,2007,2411
2008-01-01,Antigua and Barbuda,2008,2380
2009-01-01,Antigua and Barbuda,2009,2322
2010-01-01,Antigua and Barbuda,2010,2316
2011-01-01,Antigua and Barbuda,2011,2369
2012-01-01,Antigua and Barbuda,2012,2293
2013-01-01,Antigua and Barbuda,2013,2417
1947-01-01,Argentina,1947,3188
1948-01-01,Argentina,1948,3191
1961-01-01,Argentina,1961,3105
1962-01-01,Argentina,1962,3078
1963-01-01,Argentina,1963,3031
1964-01-01,Argentina,1964,3076
1965-01-01,Argentina,1965,3183
1966-01-01,Argentina,1966,3141
1967-01-01,Argentina,1967,3218
1968-01-01,Argentina,1968,3266
1969-01-01,Argentina,1969,3304
1970-01-01,Argentina,1970,3333
1971-01-01,Argentina,1971,3174
1972-01-01,Argentina,1972,3060
1973-01-01,Argentina,1973,3010
1974-01-01,Argentina,1974,3197
1975-01-01,Argentina,1975,3259
1976-01-01,Argentina,1976,3187
1977-01-01,Argentina,1977,3171
1978-01-01,Argentina,1978,3227
1979-01-01,Argentina,1979,3203
1980-01-01,Argentina,1980,3222
1981-01-01,Argentina,1981,3199
1982-01-01,Argentina,1982,3060
1983-01-01,Argentina,1983,2990
1984-01-01,Argentina,1984,3034
1985-01-01,Argentina,1985,3115
1986-01-01,Argentina,1986,3028
1987-01-01,Argentina,1987,3096
1988-01-01,Argentina,1988,3012
1989-01-01,Argentina,1989,2959
1990-01-01,Argentina,1990,2911
1991-01-01,Argentina,1991,3010
1992-01-01,Argentina,1992,3077
1993-01-01,Argentina,1993,3116
1994-01-01,Argentina,1994,3155
1995-01-01,Argentina,1995,3163
1996-01-01,Argentina,1996,3156
1997-01-01,Argentina,1997,3132
1998-01-01,Argentina,1998,3163
1999-01-01,Argentina,1999,3265
2000-01-01,Argentina,2000,3260
2001-01-01,Argentina,2001,3212
2002-01-01,Argentina,2002,2977
2003-01-01,Argentina,2003,3009
2004-01-01,Argentina,2004,3028
2005-01-01,Argentina,2005,3107
2006-01-01,Argentina,2006,3114
2007-01-01,Argentina,2007,3145
2008-01-01,Argentina,2008,3158
2009-01-01,Argentina,2009,3132
2010-01-01,Argentina,2010,3155
2011-01-01,Argentina,2011,3161
2012-01-01,Argentina,2012,3197
2013-01-01,Argentina,2013,3229
1961-01-01,Armenia,1961,3095
1962-01-01,Armenia,1962,3157
1963-01-01,Armenia,1963,3204
1964-01-01,Armenia,1964,3206
1965-01-01,Armenia,1965,3214
1966-01-01,Armenia,1966,3209
1967-01-01,Armenia,1967,3240
1968-01-01,Armenia,1968,3300
1969-01-01,Armenia,1969,3300
1970-01-01,Armenia,1970,3355
1971-01-01,Armenia,1971,3331
1972-01-01,Armenia,1972,3284
1973-01-01,Armenia,1973,3325
1974-01-01,Armenia,1974,3357
1975-01-01,Armenia,1975,3341
1976-01-01,Armenia,1976,3404
1977-01-01,Armenia,1977,3366
1978-01-01,Armenia,1978,3387
1979-01-01,Armenia,1979,3384
1980-01-01,Armenia,1980,3378
1981-01-01,Armenia,1981,3355
1982-01-01,Armenia,1982,3377
1983-01-01,Armenia,1983,3386
1984-01-01,Armenia,1984,3388
1985-01-01,Armenia,1985,3380
1986-01-01,Armenia,1986,3364
1987-01-01,Armenia,1987,3404
1988-01-01,Armenia,1988,3395
1989-01-01,Armenia,1989,3348
1990-01-01,Armenia,1990,3372
1991-01-01,Armenia,1991,3032
1992-01-01,Armenia,1992,2184
1993-01-01,Armenia,1993,2099
1994-01-01,Armenia,1994,2181
1995-01-01,Armenia,1995,2270
1996-01-01,Armenia,1996,2320
1997-01-01,Armenia,1997,2330
1998-01-01,Armenia,1998,2320
1999-01-01,Armenia,1999,2288
2000-01-01,Armenia,2000,2236
2001-01-01,Armenia,2001,2239
2002-01-01,Armenia,2002,2259
2003-01-01,Armenia,2003,2432
2004-01-01,Armenia,2004,2554
2005-01-01,Armenia,2005,2668
2006-01-01,Armenia,2006,2757
2007-01-01,Armenia,2007,2761
2008-01-01,Armenia,2008,2869
2009-01-01,Armenia,2009,2819
2010-01-01,Armenia,2010,2768
2011-01-01,Armenia,2011,2788
2012-01-01,Armenia,2012,2882
2013-01-01,Armenia,2013,2928
1961-01-01,Asia,1961,1805
1962-01-01,Asia,1962,1867
1963-01-01,Asia,1963,1882
1964-01-01,Asia,1964,1929
1965-01-01,Asia,1965,1963
1966-01-01,Asia,1966,1994
1967-01-01,Asia,1967,1987
1968-01-01,Asia,1968,1978
1969-01-01,Asia,1969,1987
1970-01-01,Asia,1970,2059
1971-01-01,Asia,1971,2023
1972-01-01,Asia,1972,2019
1973-01-01,Asia,1973,2075
1974-01-01,Asia,1974,2048
1975-01-01,Asia,1975,2081
1976-01-01,Asia,1976,2042
1977-01-01,Asia,1977,2102
1978-01-01,Asia,1978,2189
1979-01-01,Asia,1979,2171
1980-01-01,Asia,1980,2187
1981-01-01,Asia,1981,2214
1982-01-01,Asia,1982,2271
1983-01-01,Asia,1983,2354
1984-01-01,Asia,1984,2372
1985-01-01,Asia,1985,2356
1986-01-01,Asia,1986,2359
1987-01-01,Asia,1987,2380
1988-01-01,Asia,1988,2405
1989-01-01,Asia,1989,2436
1990-01-01,Asia,1990,2414
1991-01-01,Asia,1991,2402
1992-01-01,Asia,1992,2433
1993-01-01,Asia,1993,2445
1994-01-01,Asia,1994,2482
1995-01-01,Asia,1995,2527
1996-01-01,Asia,1996,2538
1997-01-01,Asia,1997,2552
1998-01-01,Asia,1998,2566
1999-01-01,Asia,1999,2582
2000-01-01,Asia,2000,2591
2001-01-01,Asia,2001,2578
2002-01-01,Asia,2002,2571
2003-01-01,Asia,2003,2577
2004-01-01,Asia,2004,2587
2005-01-01,Asia,2005,2600
2006-01-01,Asia,2006,2624
2007-01-01,Asia,2007,2667
2008-01-01,Asia,2008,2693
2009-01-01,Asia,2009,2702
2010-01-01,Asia,2010,2736
2011-01-01,Asia,2011,2758
2012-01-01,Asia,2012,2766
2013-01-01,Asia,2013,2779
1947-01-01,Australia,1947,3262
1948-01-01,Australia,1948,3265
1961-01-01,Australia,1961,3091
1962-01-01,Australia,1962,3113
1963-01-01,Australia,1963,3169
1964-01-01,Australia,1964,3146
1965-01-01,Australia,1965,3095
1966-01-01,Australia,1966,3166
1967-01-01,Australia,1967,3106
1968-01-01,Australia,1968,3127
1969-01-01,Australia,1969,3131
1970-01-01,Australia,1970,3159
1971-01-01,Australia,1971,3183
1972-01-01,Australia,1972,3221
1973-01-01,Australia,1973,3098
1974-01-01,Australia,1974,3018
1975-01-01,Australia,1975,3093
1976-01-01,Australia,1976,3115
1977-01-01,Australia,1977,3071
1978-01-01,Australia,1978,3022
1979-01-01,Australia,1979,3009
1980-01-01,Australia,1980,3060
1981-01-01,Australia,1981,3069
1982-01-01,Australia,1982,3104
1983-01-01,Australia,1983,3038
1984-01-01,Australia,1984,3083
1985-01-01,Australia,1985,3121
1986-01-01,Australia,1986,3083
1987-01-01,Australia,1987,3110
1988-01-01,Australia,1988,3115
1989-01-01,Australia,1989,3133
1990-01-01,Australia,1990,3174
1991-01-01,Australia,1991,3121
1992-01-01,Australia,1992,3125
1993-01-01,Australia,1993,3042
1994-01-01,Australia,1994,3054
1995-01-01,Australia,1995,3099
1996-01-01,Australia,1996,3077
1997-01-01,Australia,1997,3096
1998-01-01,Australia,1998,3015
1999-01-01,Australia,1999,3014
2000-01-01,Australia,2000,2991
2001-01-01,Australia,2001,3048
2002-01-01,Australia,2002,3077
2003-01-01,Australia,2003,3104
2004-01-01,Australia,2004,3052
2005-01-01,Australia,2005,3099
2006-01-01,Australia,2006,3156
2007-01-01,Australia,2007,3198
2008-01-01,Australia,2008,3199
2009-01-01,Australia,2009,3205
2010-01-01,Australia,2010,3213
2011-01-01,Australia,2011,3237
2012-01-01,Australia,2012,3257
2013-01-01,Australia,2013,3276
1947-01-01,Austria,1947,2397
1948-01-01,Austria,1948,2698
1961-01-01,Austria,1961,3191
1962-01-01,Austria,1962,3193
1963-01-01,Austria,1963,3248
1964-01-01,Austria,1964,3270
1965-01-01,Austria,1965,3220
1966-01-01,Austria,1966,3232
1967-01-01,Austria,1967,3194
1968-01-01,Austria,1968,3221
1969-01-01,Austria,1969,3153
1970-01-01,Austria,1970,3217
1971-01-01,Austria,1971,3230
1972-01-01,Austria,1972,3207
1973-01-01,Austria,1973,3294
1974-01-01,Austria,1974,3201
1975-01-01,Austria,1975,3142
1976-01-01,Austria,1976,3243
1977-01-01,Austria,1977,3192
1978-01-01,Austria,1978,3213
1979-01-01,Austria,1979,3283
1980-01-01,Austria,1980,3355
1981-01-01,Austria,1981,3348
1982-01-01,Austria,1982,3400
1983-01-01,Austria,1983,3360
1984-01-01,Austria,1984,3361
1985-01-01,Austria,1985,3374
1986-01-01,Austria,1986,3429
1987-01-01,Austria,1987,3420
1988-01-01,Austria,1988,3422
1989-01-01,Austria,1989,3478
1990-01-01,Austria,1990,3510
1991-01-01,Austria,1991,3556
1992-01-01,Austria,1992,3546
1993-01-01,Austria,1993,3508
1994-01-01,Austria,1994,3557
1995-01-01,Austria,1995,3510
1996-01-01,Austria,1996,3551
1997-01-01,Austria,1997,3494
1998-01-01,Austria,1998,3608
1999-01-01,Austria,1999,3673
2000-01-01,Austria,2000,3726
2001-01-01,Austria,2001,3728
2002-01-01,Austria,2002,3652
2003-01-01,Austria,2003,3609
2004-01-01,Austria,2004,3606
2005-01-01,Austria,2005,3640
2006-01-01,Austria,2006,3719
2007-01-01,Austria,2007,3737
2008-01-01,Austria,2008,3717
2009-01-01,Austria,2009,3723
2010-01-01,Austria,2010,3724
2011-01-01,Austria,2011,3735
2012-01-01,Austria,2012,3739
2013-01-01,Austria,2013,3768
1961-01-01,Azerbaijan,1961,3095
1962-01-01,Azerbaijan,1962,3157
1963-01-01,Azerbaijan,1963,3204
1964-01-01,Azerbaijan,1964,3206
1965-01-01,Azerbaijan,1965,3214
1966-01-01,Azerbaijan,1966,3209
1967-01-01,Azerbaijan,1967,3240
1968-01-01,Azerbaijan,1968,3300
1969-01-01,Azerbaijan,1969,3300
1970-01-01,Azerbaijan,1970,3355
1971-01-01,Azerbaijan,1971,3331
1972-01-01,Azerbaijan,1972,3284
1973-01-01,Azerbaijan,1973,3325
1974-01-01,Azerbaijan,1974,3357
1975-01-01,Azerbaijan,1975,3341
1976-01-01,Azerbaijan,1976,3404
1977-01-01,Azerbaijan,1977,3366
1978-01-01,Azerbaijan,1978,3387
1979-01-01,Azerbaijan,1979,3384
1980-01-01,Azerbaijan,1980,3378
1981-01-01,Azerbaijan,1981,3355
1982-01-01,Azerbaijan,1982,3377
1983-01-01,Azerbaijan,1983,3386
1984-01-01,Azerbaijan,1984,3388
1985-01-01,Azerbaijan,1985,3380
1986-01-01,Azerbaijan,1986,3364
1987-01-01,Azerbaijan,1987,3404
1988-01-01,Azerbaijan,1988,3395
1989-01-01,Azerbaijan,1989,3348
1990-01-01,Azerbaijan,1990,3372
1991-01-01,Azerbaijan,1991,3032
1992-01-01,Azerbaijan,1992,2318
1993-01-01,Azerbaijan,1993,2235
1994-01-01,Azerbaijan,1994,2159
1995-01-01,Azerbaijan,1995,2126
1996-01-01,Azerbaijan,1996,2223
1997-01-01,Azerbaijan,1997,2021
1998-01-01,Azerbaijan,1998,2119
1999-01-01,Azerbaijan,1999,2185
2000-01-01,Azerbaijan,2000,2282
2001-01-01,Azerbaijan,2001,2371
2002-01-01,Azerbaijan,2002,2461
2003-01-01,Azerbaijan,2003,2554
2004-01-01,Azerbaijan,2004,2639
2005-01-01,Azerbaijan,2005,2837
2006-01-01,Azerbaijan,2006,3006
2007-01-01,Azerbaijan,2007,3019
2008-01-01,Azerbaijan,2008,3026
2009-01-01,Azerbaijan,2009,2995
2010-01-01,Azerbaijan,2010,2973
2011-01-01,Azerbaijan,2011,3039
2012-01-01,Azerbaijan,2012,3055
2013-01-01,Azerbaijan,2013,3118
1961-01-01,Bahamas,1961,2447
1962-01-01,Bahamas,1962,2389
1963-01-01,Bahamas,1963,2378
1964-01-01,Bahamas,1964,2428
1965-01-01,Bahamas,1965,2447
1966-01-01,Bahamas,1966,2557
1967-01-01,Bahamas,1967,2497
1968-01-01,Bahamas,1968,2551
1969-01-01,Bahamas,1969,2592
1970-01-01,Bahamas,1970,2615
1971-01-01,Bahamas,1971,2594
1972-01-01,Bahamas,1972,2517
1973-01-01,Bahamas,1973,2456
1974-01-01,Bahamas,1974,2398
1975-01-01,Bahamas,1975,2341
1976-01-01,Bahamas,1976,2360
1977-01-01,Bahamas,1977,2216
1978-01-01,Bahamas,1978,2177
1979-01-01,Bahamas,1979,2264
1980-01-01,Bahamas,1980,2627
1981-01-01,Bahamas,1981,2499
1982-01-01,Bahamas,1982,2749
1983-01-01,Bahamas,1983,2686
1984-01-01,Bahamas,1984,2655
1985-01-01,Bahamas,1985,2702
1986-01-01,Bahamas,1986,2741
1987-01-01,Bahamas,1987,2737
1988-01-01,Bahamas,1988,2788
1989-01-01,Bahamas,1989,2777
1990-01-01,Bahamas,1990,2714
1991-01-01,Bahamas,1991,2607
1992-01-01,Bahamas,1992,2503
1993-01-01,Bahamas,1993,2420
1994-01-01,Bahamas,1994,2421
1995-01-01,Bahamas,1995,2535
1996-01-01,Bahamas,1996,2536
1997-01-01,Bahamas,1997,2651
1998-01-01,Bahamas,1998,2601
1999-01-01,Bahamas,1999,2703
2000-01-01,Bahamas,2000,2779
2001-01-01,Bahamas,2001,2765
2002-01-01,Bahamas,2002,2725
2003-01-01,Bahamas,2003,2686
2004-01-01,Bahamas,2004,2662
2005-01-01,Bahamas,2005,2648
2006-01-01,Bahamas,2006,2627
2007-01-01,Bahamas,2007,2605
2008-01-01,Bahamas,2008,2585
2009-01-01,Bahamas,2009,2619
2010-01-01,Bahamas,2010,2598
2011-01-01,Bahamas,2011,2568
2012-01-01,Bahamas,2012,2671
2013-01-01,Bahamas,2013,2670
1961-01-01,Bangladesh,1961,2154
1962-01-01,Bangladesh,1962,2128
1963-01-01,Bangladesh,1963,2174
1964-01-01,Bangladesh,1964,2158
1965-01-01,Bangladesh,1965,2122
1966-01-01,Bangladesh,1966,2111
1967-01-01,Bangladesh,1967,1970
1968-01-01,Bangladesh,1968,2073
1969-01-01,Bangladesh,1969,2127
1970-01-01,Bangladesh,1970,2200
1971-01-01,Bangladesh,1971,2034
1972-01-01,Bangladesh,1972,1877
1973-01-01,Bangladesh,1973,1977
1974-01-01,Bangladesh,1974,2054
1975-01-01,Bangladesh,1975,1946
1976-01-01,Bangladesh,1976,2091
1977-01-01,Bangladesh,1977,1899
1978-01-01,Bangladesh,1978,2032
1979-01-01,Bangladesh,1979,2084
1980-01-01,Bangladesh,1980,2023
1981-01-01,Bangladesh,1981,1998
1982-01-01,Bangladesh,1982,2030
1983-01-01,Bangladesh,1983,2052
1984-01-01,Bangladesh,1984,2029
1985-01-01,Bangladesh,1985,2068
1986-01-01,Bangladesh,1986,2066
1987-01-01,Bangladesh,1987,2136
1988-01-01,Bangladesh,1988,2108
1989-01-01,Bangladesh,1989,2085
1990-01-01,Bangladesh,1990,2111
1991-01-01,Bangladesh,1991,2116
1992-01-01,Bangladesh,1992,2111
1993-01-01,Bangladesh,1993,2010
1994-01-01,Bangladesh,1994,2003
1995-01-01,Bangladesh,1995,2043
1996-01-01,Bangladesh,1996,2048
1997-01-01,Bangladesh,1997,2096
1998-01-01,Bangladesh,1998,2161
1999-01-01,Bangladesh,1999,2266
2000-01-01,Bangladesh,2000,2258
2001-01-01,Bangladesh,2001,2331
2002-01-01,Bangladesh,2002,2313
2003-01-01,Bangladesh,2003,2350
2004-01-01,Bangladesh,2004,2382
2005-01-01,Bangladesh,2005,2372
2006-01-01,Bangladesh,2006,2372
2007-01-01,Bangladesh,2007,2417
2008-01-01,Bangladesh,2008,2386
2009-01-01,Bangladesh,2009,2425
2010-01-01,Bangladesh,2010,2439
2011-01-01,Bangladesh,2011,2429
2012-01-01,Bangladesh,2012,2435
2013-01-01,Bangladesh,2013,2450
1961-01-01,Barbados,1961,2512
1962-01-01,Barbados,1962,2575
1963-01-01,Barbados,1963,2648
